,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
37,-26.3,911.9515763734262,1035.1975106816878,-26.3,1193.5089162136512,1116.5947978994936,-26.3,1012.3689433273717,1163.7342565659299,-26.3,1113.1837053974207,1135.5299194529775,-26.3,1062.9336970037152,962.6540119291589,-26.3,1152.835976502179,1204.8755228213597,-26.3,811.3793448862951,1022.1261659064687,-26.3,1092.8194742435328,1019.9368897713781,-26.3,912.3172859061888,789.3979454529323,-26.3,1122.784505573807,1108.2335707373925,-26.3,982.0820138693892,1106.5950771816797,-26.3,912.3904630130813,863.9734788316522,-26.3,1626.963403366385,1458.6744739378546,-26.3,1848.7259866569948,1807.593924203284
38,-26.2,1042.83651532166,1035.7995628196923,-26.2,1042.502004811533,1115.9903861203622,-26.2,1082.5114265094867,1163.7109277579711,-26.2,1294.0633589470754,1135.8488693330444,-26.2,922.139363322896,962.2294592015828,-26.2,1233.428932432144,1205.2621578340043,-26.2,881.7635270540957,1022.4334182609442,-26.2,952.4955383103596,1019.9777944171465,-26.2,882.1878258079913,789.3504638217531,-26.2,1263.5885916001264,1108.6336711079075,-26.2,992.2026899717231,1106.7059829000868,-26.2,922.73128460241,864.2681018987392,-26.2,1354.415394185024,1457.1817597261324,-26.2,2030.477262675376,1808.3933907774745
39,-26.1,1153.3909694501672,1036.0281106541506,-26.1,1153.3909694501672,1116.5947978994989,-26.1,1153.0209147967512,1164.0609581158337,-26.1,1314.179089504606,1135.8944482287043,-26.1,831.713329458673,961.9787631082362,-26.1,1122.6044423061342,1204.7064479945711,-26.1,982.0820138693892,1022.5563709307987,-26.1,1032.705688904916,1019.9777944171426,-26.1,741.3344019234517,788.8127375991554,-26.1,1082.3378497554563,1107.8781683255445,-26.1,1213.227184310248,1107.194232275908,-26.1,972.8211814261219,864.2160949925935,-26.1,1394.770113789139,1457.415708913893,-26.1,1797.7302400321125,1806.8314561424702
40,-26.0,1183.4556906165835,1036.0073294107062,-26.0,1132.6504019405247,1115.9232696446397,-26.0,1464.7457763152406,1164.78502187645,-26.0,1052.969373633632,1135.4843698061898,-26.0,1203.272902294223,962.6154007462623,-26.0,1072.3806851209533,1204.5857093098869,-26.0,891.7299561148501,1022.3719530132714,-26.0,1113.094402438764,1020.1414458151361,-26.0,661.0841780519959,788.6863202366653,-26.0,1293.5443114132538,1108.5225031405673,-26.0,1022.4948875255477,1106.950053749201,-26.0,862.0344011867886,863.7483143389552,-26.0,1364.6945492493985,1457.4449578444003,-26.0,1889.2193906262291,1807.884557521757
41,-25.9,1042.5856123185351,1035.550352883976,-25.9,1012.2066104106808,1115.7443318370792,-25.9,1163.1638055510823,1164.1776816997938,-25.9,1234.1219673710016,1136.0768003966662,-25.9,1002.3253949161913,962.2294592015836,-25.9,1313.5465757545187,1205.165475819936,-25.9,942.0725596311752,1022.6383558072001,-25.9,1002.4861656908992,1019.8346425091892,-25.9,781.7197835237411,789.1289583799164,-25.9,951.8084360284405,1107.5895716681334,-25.9,1132.832080200485,1107.01663721108,-25.9,881.9756254008855,863.6444318444509,-25.9,1284.1091492776702,1457.0940481434754,-25.9,2020.0598982934728,1808.0662508100918
42,-25.8,881.7635270540957,1035.0522925940145,-25.8,1243.681296638031,1116.6171960941126,-25.8,1132.6504019405247,1163.7342565659328,-25.8,1254.3400164569232,1136.2136029495437,-25.8,1092.9948057677882,962.6347059505366,-25.8,1303.597930287575,1205.237985876244,-25.8,1092.6441989614714,1022.8638820189158,-25.8,1022.8229914564051,1020.1209865185621,-25.8,962.3867190632632,789.3504638217563,-25.8,1042.3348300192283,1107.9669975564857,-25.8,1283.4910957805046,1107.260845116771,-25.8,741.2749929879287,863.1945629654167,-25.8,1475.636933084361,1458.0009106681598,-25.8,1646.8508997429071,1806.5774430441159
43,-25.7,1133.1047068968812,1035.8203357287246,-25.7,1072.7247207907935,1116.1470226311542,-25.7,1243.3819990373638,1164.1776816997944,-25.7,1143.3385485617841,1135.5982507755996,-25.7,911.8784696474607,961.9787631082394,-25.7,1323.8125802310465,1205.3830321678638,-25.7,951.9610397418546,1022.494890899677,-25.7,1083.032490974714,1020.1619059323775,-25.7,811.7696578541104,789.1131413195521,-25.7,1022.3309144850114,1108.011417513894,-25.7,1072.4666733486868,1106.7947234820622,-25.7,841.7508417508297,863.5059607154021,-25.7,1615.7196475523122,1457.591220108604,-25.7,1777.7152843339843,1806.904044433897
44,-25.6,972.5090734093824,1035.6541757823456,-25.6,1153.3909694501672,1116.5947978994955,-25.6,1102.602141052869,1163.7575863092616,-25.6,1294.5828231940886,1136.3048229566073,-25.6,821.4786615908519,961.7281976119341,-25.6,1102.4253357386092,1204.5615644770678,-25.6,1132.6504019405247,1022.7818609791142,-25.6,962.3095429029535,1019.7528594584701,-25.6,711.5226584891567,789.0815091009562,-25.6,1172.932330827051,1108.2557909593593,-25.6,1032.540048519343,1106.9722473465276,-25.6,781.7197835237411,863.6098098988922,-25.6,1576.210268457701,1458.1765628470307,-25.6,1736.8431620584859,1806.178423871115
45,-25.5,1223.3765191929551,1035.8411094709663,-25.5,1052.4627628650894,1115.923269644642,-25.5,1102.7790030877654,1163.9442579355698,-25.5,1032.788529028362,1135.3477427888693,-25.5,901.9843656043166,962.113737077803,-25.5,1112.7373338412335,1204.8755228213645,-25.5,1002.1646756994966,1022.5973617257548,-25.5,1133.1047068968812,1020.1005280426043,-25.5,761.5230460921736,788.9708163040842,-25.5,1142.788403705024,1108.1891329664,-25.5,992.5210033484911,1107.061030635863,-25.5,872.0755397846751,863.7656305177497,-25.5,1657.591770307987,1459.1140897203275,-25.5,1736.5642127240724,1805.8883388017189
46,-25.4,941.997033711455,1035.1767627458441,-25.4,952.1900370852826,1115.878529812239,-25.4,1183.265813645645,1164.2243776879905,-25.4,1042.502004811533,1135.0063190490544,-25.4,942.3747844568178,962.4223912822677,-25.4,1313.7573460095687,1205.358855361556,-25.4,1243.2822651800577,1023.0895077248186,-25.4,1103.3099297893523,1020.36655225253,-25.4,711.1805597291402,788.7021201909962,-25.4,1152.7435296004326,1108.1224829914845,-25.4,1032.2916875463382,1106.705982900094,-25.4,821.8079775505996,863.6098098988939,-25.4,1526.349614395865,1458.498701788863,-25.4,1979.0641136404452,1807.339696691904
47,-25.3,1002.5665704202617,1035.6334095372429,-25.3,1122.9646266142456,1116.258932776204,-25.3,1012.3689433273717,1163.734256565935,-25.3,1214.103670405955,1136.1223975871876,-25.3,861.7579862920235,961.9594842040086,-25.3,1303.7025151429877,1205.334679525078,-25.3,921.8436873747364,1022.4334182609488,-25.3,881.7635270540957,1019.3441408775251,-25.3,731.7122065633479,789.239695559084,-25.3,1183.075997593727,1108.366905436093,-25.3,1133.1047068968812,1107.2830511782788,-25.3,982.9488465396048,864.3027766470558,-25.3,1616.6281755196073,1458.4108315989638,-25.3,1657.3253781714943,1807.0492385152925
48,-25.2,1043.2549554610237,1036.2151793684566,-25.2,942.1480976626575,1115.856161241303,-25.2,1133.0138167525456,1164.1076447405787,-25.2,1253.8367404256849,1135.7577225142281,-25.2,1022.4128944308422,962.2680394292901,-25.2,1575.324597138305,1205.9877676900123,-25.2,1122.8745588706931,1023.0074504976976,-25.2,901.9843656043166,1019.5484592060204,-25.2,620.9189600608812,788.5599433876938,-25.2,1122.5144323283996,1107.9669975564905,-25.2,1082.424631173814,1106.7281667114855,-25.2,862.0344011867886,863.748314338959,-25.2,1324.3438478208334,1457.210999267009,-25.2,1768.204468734905,1807.4486425826474
49,-25.1,982.2395060738345,1035.34276952334,-25.1,1082.5982357658227,1115.9903861203609,-25.1,1213.1298750776832,1164.01427523568,-25.1,1163.070506136183,1135.2794416091851,-25.1,1022.4128944308422,962.2680394292846,-25.1,1202.8869286286917,1204.8030563705092,-25.1,1132.832080200485,1022.94591621496,-25.1,1123.325042124673,1020.3256164203726,-25.1,882.1878258079913,789.3504638217541,-25.1,1162.6974581027819,1108.0558410331585,-25.1,1293.8556899560508,1107.5495934064077,-25.1,902.418481530489,864.025456540644,-25.1,1163.070506136183,1456.2759156066168,-25.1,1818.4740892559066,1807.484960798364
50,-25.0,861.7579862920235,1035.0937793186324,-25.0,1213.6165774006367,1116.6395951873326,-25.0,1364.2564802182617,1164.6448102134334,-25.0,1103.1328974286819,1135.5071441727932,-25.0,1022.1669940273234,962.0366044576857,-25.0,1132.6504019405247,1204.7305986360323,-25.0,921.8436873747364,1022.433418260952,-25.0,1093.082492629199,1020.1823668703419,-25.0,811.6395118138524,788.986627659349,-25.0,1203.0798845043141,1108.3224569718107,-25.0,1163.2571199358038,1107.3496747072293,-25.0,872.0056129096798,863.6963699680412,-25.0,1505.721742621942,1457.971639419207,-25.0,1858.0639977502096,1806.9040444338984
51,-24.9,992.3618211342855,1035.446550799729,-24.9,1032.6228620696422,1116.1470226311553,-24.9,1162.9772216875035,1163.9909351996846,-24.9,1143.6138196701413,1135.8716583236362,-24.9,901.9120535535206,962.0366044576831,-24.9,1414.2143587891717,1205.5039307488553,-24.9,992.0436098362486,1022.4948908996779,-24.9,1445.4348349795025,1021.1449576364874,-24.9,841.9533317296007,789.2238740592956,-24.9,1042.2512627274764,1107.8781683255454,-24.9,1142.788403705024,1106.9500537492004,-24.9,812.0300751879583,863.8695421725491,-24.9,1444.9706992052454,1457.444957844395,-24.9,1888.4603021536216,1807.1581493903288
52,-24.8,1092.6441989614714,1035.4880691361388,-24.8,1133.1047068968812,1116.3708653647716,-24.8,1253.6355430748995,1164.3878431507053,-24.8,1284.6246487354292,1136.3732475746094,-24.8,1123.4151821537314,962.9243769622019,-24.8,1162.883952201443,1204.8996802422203,-24.8,1002.0843354176545,1022.5153834219414,-24.8,1012.5313283207876,1019.8550903215722,-24.8,751.427712654032,788.8917690326415,-24.8,1142.788403705024,1108.1891329664002,-24.8,1132.9229411882495,1107.1054276213208,-24.8,811.7045796171845,863.5232671781929,-24.8,1415.0091323284223,1457.5912201085976,-24.8,1786.7898012447047,1805.924594339545
53,-24.7,1052.884904638695,1035.8203357287205,-24.7,1203.272902294223,1116.3484770512518,-24.7,1173.0264081329663,1164.0142752356833,-24.7,1113.1837053974207,1135.529919452972,-24.7,941.9215199005838,961.9594842040048,-24.7,1082.685058946171,1204.8996802422225,-24.7,1132.9229411882495,1023.0279635704368,-24.7,952.6483624475908,1020.1414458151331,-24.7,811.6395118138524,788.986627659349,-24.7,1042.3348300192283,1107.9669975564875,-24.7,1253.5349686114666,1107.3718843318668,-24.7,711.4085890062222,863.4194388059493,-24.7,1696.8212213096406,1458.2936878144292,-24.7,1686.0698514652508,1805.5621044571014
54,-24.6,952.3427631974522,1035.5295908022028,-24.6,1092.6441989614714,1116.0127600730505,-24.6,1132.7412337857454,1163.827581151955,-24.6,1203.465982028224,1135.5526956468025,-24.6,1032.540048519343,962.3645035349355,-24.6,1233.132155675398,1204.9721583173532,-24.6,921.7697980121702,1022.3514662396054,-24.6,1273.8470179943247,1020.3870214004004,-24.6,751.6084420660106,789.0815091009545,-24.6,1122.8745588706931,1108.3224569718093,-24.6,992.4414058583975,1106.9722473465256,-24.6,711.4085890062222,863.4194388059514,-24.6,1234.1219673710016,1457.2987249306796,-24.6,1857.9147166930861,1806.7588736829439
55,-24.5,1032.9542491525615,1035.9449906821774,-24.5,1103.044402551025,1116.3932545763037,-24.5,1193.1259900940295,1164.0609581158344,-24.5,1254.2393289317715,1136.1223975871821,-24.5,871.7958995530669,961.9787631082337,-24.5,1213.1298750776832,1205.0204818784653,-24.5,1092.6441989614714,1022.8638820189126,-24.5,992.4414058583975,1019.8141955167383,-24.5,681.2535064518618,788.8443482722977,-24.5,1273.5404424299372,1108.5669676520372,-24.5,1112.7373338412335,1106.9722473465226,-24.5,791.5673032604444,863.4194388059528,-24.5,1233.9238779318057,1457.0648132956953,-24.5,1697.0938523026007,1806.613726256809
56,-24.4,952.2663940177488,1035.4465507997295,-24.4,1263.9942217406826,1116.8412274724856,-24.4,1162.883952201443,1163.8975844149177,-24.4,1404.3816708129164,1135.8260812568587,-24.4,932.0318293880526,962.0944527632626,-24.4,1162.790697674402,1204.8030563705113,-24.4,941.997033711455,1022.5563709307955,-24.4,972.6651023805088,1020.1005280426061,-24.4,711.3515679791502,788.8917690326425,-24.4,992.2026899717231,1107.9447889133492,-24.4,1092.9948057677882,1107.2830511782824,-24.4,952.3427631974522,863.8349021764702,-24.4,1414.7819630350384,1457.3572145746775,-24.4,1818.6202600325284,1807.6302482577944
57,-24.3,972.1192198993667,1035.2390090485474,-24.3,1072.4666733486868,1115.8785298122395,-24.3,1192.9346191631244,1163.8742490582558,-24.3,1415.3500230872498,1136.5785708812718,-24.3,1153.1134061967148,962.5960963162835,-24.3,1142.9717264888548,1205.044645112515,-24.3,1162.6974581027819,1022.7613577744658,-24.3,962.0780886715168,1019.507588987984,-24.3,661.03120868554,788.6231267492026,-24.3,1062.4223228961882,1108.0114175138945,-24.3,1042.418410712839,1106.816910851225,-24.3,811.3793448862951,863.1772696755637,-24.3,1626.1794820316975,1457.9716394192058,-24.3,1748.322012780812,1807.6665737722053
58,-24.2,1093.3456376511972,1036.152815624641,-24.2,1203.3694344163487,1116.4380356936158,-24.2,1132.7412337857454,1163.8275811519597,-24.2,1324.0250361097549,1135.7349380951484,-24.2,932.2560596643746,962.3259155719188,-24.2,1354.089349836487,1205.5522969720785,-24.2,1052.7160072988158,1023.0279635704352,-24.2,1123.325042124673,1020.3256164203748,-24.2,801.6674683341236,789.0340655277772,-24.2,1072.6386911802883,1108.2113514064206,-24.2,1042.502004811533,1106.9056692241882,-24.2,902.0566892514806,863.6790565660906,-24.2,1395.3301612158245,1458.0009106681673,-24.2,1787.7947852637246,1806.9403407668053
59,-24.1,1113.2730226866831,1036.0281106541468,-24.1,1233.2310653913078,1116.2365489519234,-24.1,1203.3694344163487,1164.2710774223528,-24.1,1063.0189738858207,1135.5071441727891,-24.1,1092.9071329736946,962.5574897790461,-24.1,1223.6710130390998,1205.5281133753442,-24.1,831.6466603875556,1022.412929023891,-24.1,1022.4948875255477,1019.7937493441702,-24.1,741.512685879183,789.0024396483635,-24.1,1333.8682178316928,1108.700382591479,-24.1,1273.5404424299372,1107.327465973465,-24.1,992.9988565467571,864.32011506461,-24.1,1374.9774182540602,1457.7082510582395,-24.1,1807.8097380684299,1806.8677495591453
60,-24.0,1002.6469880484336,1035.716479514747,-24.0,1012.450129312923,1116.0127600730489,-24.0,1273.4382833650677,1164.1543351103683,-24.0,1234.6174693352964,1136.5329370679697,-24.0,1092.7318295739192,962.403094592718,-24.0,1424.3871123058818,1205.624853584268,-24.0,1012.3689433273717,1022.7818609791158,-24.0,1033.2858489998048,1020.5508041529731,-24.0,821.6762194877433,789.0024396483586,-24.0,1062.4223228961882,1108.0114175138929,-24.0,1092.9071329736946,1107.1942322759066,-24.0,781.6571130797179,863.5405743347052,-24.0,1404.9454078355614,1457.5619653072995,-24.0,1787.5075316328325,1806.6500109269462
61,-23.9,962.2323791195437,1035.3842795373514,-23.9,1203.272902294223,1116.3484770512553,-23.9,1122.6044423061342,1163.7109277579689,-23.9,1073.155075923199,1135.62102971069,-23.9,831.8466996732628,962.1330221654403,-23.9,1162.883952201443,1204.8996802422184,-23.9,1072.6386911802883,1022.9048974722087,-23.9,972.6651023805088,1020.100528042604,-23.9,851.9253512939122,789.1764133656851,-23.9,991.964088896,1107.6783546241188,-23.9,1193.3174224343506,1107.327465973454,-23.9,822.0056938930874,863.8175832201719,-23.9,1435.1377932999935,1457.649733234391,-23.9,1747.9005103065608,1807.230763934042
62,-23.8,1042.502004811533,1035.467309551754,-23.8,1092.9071329736946,1116.281317498221,-23.8,1253.3338680890993,1164.1076447405792,-23.8,1143.522047907539,1135.78050784751,-23.8,982.3970487990557,962.3452091665981,-23.8,1203.0798845043141,1204.9963196134313,-23.8,1082.685058946171,1022.9254064323791,-23.8,992.282249173084,1019.6506490886782,-23.8,902.2013713460716,789.3188125741578,-23.8,1122.8745588706931,1108.3224569718125,-23.8,1052.6315789473533,1107.0166372110834,-23.8,871.656146678677,863.3502337612642,-23.8,1546.4952801767204,1458.5572877981626,-23.8,1878.2266326509846,1806.9766385579383
63,-23.7,1253.6355430748995,1035.986549000926,-23.7,1102.9559218705976,1116.3037031180297,-23.7,1072.7247207907935,1163.967596099663,-23.7,1203.7557178396426,1135.8260812568556,-23.7,791.5673032604444,961.9016521274488,-23.7,1283.6970474967725,1205.3830321678652,-23.7,951.9610397418546,1022.4948908996764,-23.7,1062.6779484300287,1019.8755389539288,-23.7,811.5744544416052,788.9233860403989,-23.7,1152.7435296004326,1108.122482991479,-23.7,1233.6268629771353,1107.505160790777,-23.7,932.1065608274569,863.6617438582372,-23.7,1243.980738362743,1457.0940481434827,-23.7,1827.8230827943337,1806.7951641837615
64,-23.6,1002.4861656908992,1035.550352883978,-23.6,1264.1971344864771,1117.0205173111406,-23.6,1133.0138167525456,1164.107644740582,-23.6,1113.3623543100005,1135.712154590203,-23.6,1122.8745588706931,962.4609869829096,-23.6,1052.4627628650894,1204.7305986360332,-23.6,1062.5075177418557,1022.8023650058375,-23.6,972.6651023805088,1020.1005280426084,-23.6,791.6942256428646,789.0815091009528,-23.6,1002.0843354176545,1107.7893533369036,-23.6,1082.685058946171,1106.994441833798,-23.6,761.4620070535319,863.3675339823585,-23.6,1465.0985429293735,1457.503459227521,-23.6,1525.1244180446083,1805.1273086380706
65,-23.5,1133.286530939709,1035.9865490009279,-23.5,1153.2984335198503,1116.5052141060166,-23.5,1253.7361336783438,1164.4812725979123,-23.5,1415.3500230872498,1136.5785708812718,-23.5,992.6006136076379,962.5188863384407,-23.5,1243.2822651800577,1205.092974487873,-23.5,1072.9828924409705,1023.2331395523844,-23.5,1063.1042644521854,1020.2846838726776,-23.5,601.0096962897583,788.7179207783867,-23.5,1182.791387674896,1108.1002681147118,-23.5,1042.5856123185351,1106.9944418338,-23.5,942.2236478088154,863.748314338959,-23.5,1384.9303520532899,1457.6204760842727,-23.5,1979.2231800188597,1807.4849607983795
66,-23.4,912.024694822493,1035.2805107426786,-23.4,1253.7361336783438,1116.6395951873308,-23.4,1394.210515757568,1164.5279929442595,-23.4,1112.915839499473,1135.2566763754396,-23.4,902.0566892514806,962.1908820673489,-23.4,1464.393179538595,1205.5281133753447,-23.4,871.7260175146666,1022.4129290238905,-23.4,1062.9336970037152,1020.1209865185598,-23.4,741.3938203823081,788.8759614790553,-23.4,1082.5114265094867,1108.055841033161,-23.4,1113.0051138072638,1107.2386399459092,-23.4,902.418481530489,864.0254565406442,-23.4,1505.3590783187935,1457.6204760842732,-23.4,2049.1803278688235,1807.158149390325
67,-23.3,982.2395060738345,1035.3427695233393,-23.3,1152.7435296004326,1115.9680130647678,-23.3,1163.2571199358038,1164.2710774223576,-23.3,1304.2256912395978,1135.9628234312577,-23.3,761.4009777991396,961.7667376535178,-23.3,1183.3607445144041,1205.3346795250718,-23.3,1072.4666733486868,1022.7408553918241,-23.3,1032.705688904916,1019.977794417142,-23.3,711.0665998998396,788.5757382788995,-23.3,1303.4933622107062,1108.4558130609655,-23.3,1172.932330827051,1107.0166372110791,-23.3,822.0056938930874,863.8175832201724,-23.3,1476.1110999537877,1458.4694105490858,-23.3,1606.2966829973268,1806.1421581409684
68,-23.2,1073.155075923199,1036.0281106541497,-23.2,1233.3299909756167,1116.3260896356899,-23.2,1273.642617887139,1164.3411340489495,-23.2,1203.6591237361408,1135.7349380951455,-23.2,791.2501752769264,961.5162825827132,-23.2,1363.8186923385285,1205.2863307613552,-23.2,982.2395060738345,1022.720353831167,-23.2,1173.402868318106,1020.2642188303754,-23.2,811.7045796171845,789.0498794182558,-23.2,1012.1254634732795,1107.8115557490323,-23.2,1082.5114265094867,1106.8169108512243,-23.2,942.3747844568178,863.8868632124139,-23.2,1798.308183809173,1459.1727251797442,-23.2,1687.8315383378638,1807.4486425826358
69,-23.1,962.1552277100569,1035.301262837582,-23.1,1112.7373338412335,1116.0575106699193,-23.1,1253.4344102841608,1164.2010292256475,-23.1,1032.705688904916,1135.2566763754428,-23.1,921.9915016435369,962.0751692217559,-23.1,1343.8164386858489,1205.334679525074,-23.1,992.1231435271341,1022.5768659174867,-23.1,912.2441205365068,1019.8141955167429,-23.1,851.7887563884036,789.0498794182564,-23.1,911.7322913535588,1107.589571668133,-23.1,942.0725596311752,1106.6837999780075,-23.1,751.7892584350648,863.7656305177455,-23.1,1656.7928506877963,1458.4108315989654,-23.1,1716.4194085880952,1805.8158320930895
70,-23.0,1153.2059124365574,1035.861884046476,-23.0,1193.6046861521625,1116.6843960698052,-23.0,1223.4746680572653,1164.317780903336,-23.0,1173.4970211229297,1135.666590322502,-23.0,1012.450129312923,962.3259155719144,-23.0,1012.450129312923,1204.8272108855654,-23.0,941.997033711455,1022.5563709307974,-23.0,1173.402868318106,1020.2642188303757,-23.0,731.243113292587,788.7337219988746,-23.0,1012.2066104106808,1107.9003742979294,-23.0,1002.2450288646426,1106.728166711489,-23.0,751.6687045240327,863.6271205246818,-23.0,1474.8078736681373,1457.1817597261227,-23.0,1726.7689342221263,1806.1421581409577
71,-22.9,1082.685058946171,1035.550352883977,-22.9,1113.094402438764,1116.4156446858988,-22.9,1032.1261799306424,1163.4077383465626,-22.9,1073.068977274991,1135.529919452973,-22.9,941.9215199005838,961.959484204014,-22.9,1052.3783751277738,1204.634001879469,-22.9,972.1192198993667,1022.6178583556392,-22.9,1113.0051138072638,1020.0596135523612,-22.9,721.3272421255007,788.8443482723014,-22.9,1092.7318295739192,1108.2557909593618,-22.9,1283.8000481424835,1107.5273766529394,-22.9,881.834215167536,863.5059607154038,-22.9,1546.1226456768584,1458.2058423250194,-22.9,1777.4296559618956,1806.6137262568138
72,-22.8,1153.1134061967148,1035.778790743835,-22.8,1032.2916875463382,1115.7890609088913,-22.8,1143.0634099386193,1164.1309894573167,-22.8,1254.138657569963,1136.0312068659923,-22.8,1022.4128944308422,962.2680394292836,-22.8,1303.7025151429877,1205.3346795250716,-22.8,971.8854577880951,1022.371953013272,-22.8,1012.3689433273717,1019.6915307777895,-22.8,731.6535369935951,789.1764133656828,-22.8,1202.983398829079,1108.2335707373904,-22.8,1112.7373338412335,1106.9722473465295,-22.8,992.839521030132,864.1814271989059,-22.8,1505.842669557863,1458.0887314675072,-22.8,1898.6960278073307,1807.3396966918979
73,-22.7,1002.6469880484336,1035.7164795147457,-22.7,1082.685058946171,1116.0798873142126,-22.7,1092.7318295739192,1163.920920707338,-22.7,1444.8547118317342,1136.0995985344152,-22.7,1072.7247207907935,962.4416887456496,-22.7,1202.8869286286917,1204.8030563705115,-22.7,931.8824024529416,1022.4539083192313,-22.7,1062.8484338025758,1020.039157537973,-22.7,640.9229290177765,788.5283555034022,-22.7,1122.9646266142456,1108.4113574656722,-22.7,1284.212216068687,1107.8829516996288,-22.7,751.427712654032,863.3502337612639,-22.7,1324.2375601925976,1457.0940481434723,-22.7,2009.8078623683289,1807.88455752177
